SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-21,212,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,440,46.36,-0.339,50.0,-0.149,48.41,0.31,52.5,0.589
2026-06-21,213,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1768,54.19,0.118,52.49,0.287,53.17,0.308,53.05,0.958
2026-06-21,214,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,118,50.85,0.066,50.85,-0.091,51.69,0.284,50.85,-0.047
2026-06-21,215,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,19,68.42,0.433,47.37,0.536,47.37,0.272,42.11,0.315
2026-06-21,216,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,1174,48.3,-0.037,51.7,0.029,52.13,0.266,50.26,0.477
2026-06-21,217,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,395,46.33,-0.139,51.14,0.1,52.91,0.264,55.44,0.676
2026-06-21,218,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,1425,49.75,-0.012,52.07,0.125,52.84,0.259,51.37,0.263
2026-06-21,219,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,208,50.96,-0.006,55.77,0.219,55.77,0.255,59.13,1.129
2026-06-21,220,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,73,39.73,-0.169,39.73,0.028,43.84,0.241,42.47,-0.184
2026-06-21,221,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,667,50.97,0.034,53.52,0.157,52.17,0.237,52.62,0.32
2026-06-21,222,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,377,49.34,-0.077,54.64,0.088,54.38,0.23,54.11,0.407
2026-06-21,223,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,408,49.26,-0.167,52.45,0.169,50.25,0.227,55.15,0.921
2026-06-21,224,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,13,61.54,0.079,53.85,0.353,46.15,0.222,61.54,0.488
2026-06-21,225,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,300,51.0,0.19,57.67,0.31,52.67,0.217,49.33,-0.236
2026-06-21,226,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,860,47.79,-0.149,47.44,0.027,49.42,0.217,53.72,0.474
2026-06-21,227,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,44.44,-0.513,66.67,1.313,44.44,0.216,66.67,1.222
2026-06-21,228,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,4174,52.16,0.057,52.92,0.12,53.64,0.206,56.01,0.486
2026-06-21,229,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,765,48.63,0.106,49.15,0.13,51.11,0.2,52.94,0.488
2026-06-21,230,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,1447,50.38,0.099,52.32,0.116,52.32,0.195,53.56,0.509
2026-06-21,231,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,44.83,-0.009,62.07,-0.465,58.62,0.194,62.07,1.302
2026-06-21,232,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,87,39.08,-0.002,52.87,-0.232,54.02,0.194,63.22,0.689
2026-06-21,233,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,139,48.92,0.441,55.4,0.529,50.36,0.194,50.36,0.499
2026-06-21,234,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,371,52.02,0.198,51.48,0.076,53.91,0.189,52.29,0.102
2026-06-21,235,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,186,48.92,0.025,59.14,0.209,52.69,0.187,53.23,0.348
2026-06-21,236,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,1008,51.39,0.102,52.18,0.096,56.35,0.18,56.05,0.342
2026-06-21,237,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,297,40.07,-0.37,38.72,-0.967,44.78,0.164,49.16,0.366
2026-06-21,238,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,14,78.57,1.021,64.29,-0.065,57.14,0.162,57.14,-0.862
2026-06-21,239,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,380,50.79,0.047,51.58,0.079,53.16,0.162,55.53,0.403
2026-06-21,240,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,191,48.69,-0.103,51.31,-0.015,46.07,0.16,58.64,0.572
2026-06-21,241,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,9,55.56,-0.458,33.33,-0.479,44.44,0.154,44.44,0.268
2026-06-21,242,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,58,39.66,-0.349,48.28,-0.193,37.93,0.149,44.83,-0.919
2026-06-21,243,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,273,44.69,-0.296,54.58,-0.044,54.58,0.146,55.68,0.879
2026-06-21,244,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,429,51.75,0.021,51.52,0.009,51.05,0.145,53.61,-0.042
2026-06-21,245,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,1032,50.29,-0.067,50.78,0.209,49.32,0.141,50.48,0.243
2026-06-21,246,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,30,56.67,0.717,60.0,0.715,46.67,0.141,36.67,-2.182
2026-06-21,247,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,85,43.53,-0.428,42.35,-0.576,44.71,0.137,57.65,0.685
2026-06-21,248,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,412,52.91,0.059,49.27,-0.042,52.91,0.136,58.74,0.956
2026-06-21,249,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,527,50.28,0.058,47.82,-0.068,47.63,0.134,56.93,0.669
2026-06-21,250,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,185,52.43,0.151,52.43,0.091,51.35,0.126,62.7,0.302
2026-06-21,251,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1479,49.29,-0.078,50.71,0.122,49.15,0.111,53.21,0.774
2026-06-21,252,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,200,48.0,-0.106,56.5,0.091,56.0,0.105,55.5,0.973
2026-06-21,253,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,60.87,0.798,56.52,0.22,63.04,0.102,43.48,-1.026
2026-06-21,254,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,9,44.44,-0.154,55.56,0.476,44.44,0.096,44.44,-0.085
2026-06-21,255,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1769,48.67,0.013,50.08,0.008,52.18,0.078,54.95,0.56
2026-06-21,256,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,717,51.32,0.244,50.49,0.25,48.26,0.074,45.05,-0.039
2026-06-21,257,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,210,50.95,0.037,46.67,-0.003,51.43,0.07,51.9,-0.042
2026-06-21,258,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2032,48.57,-0.059,48.77,-0.025,50.1,0.069,49.02,0.322
2026-06-21,259,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,513,47.95,0.055,51.07,0.048,50.49,0.062,51.27,0.379
2026-06-21,260,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,469,48.19,0.002,50.11,0.203,49.25,0.06,53.3,0.288
2026-06-21,261,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,12,41.67,-0.61,58.33,-0.072,41.67,0.06,33.33,-1.982
2026-06-21,262,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1236,49.03,-0.01,48.38,-0.257,50.16,0.049,53.24,1.337
2026-06-21,263,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,203,55.67,0.149,52.22,-0.03,55.17,0.031,60.59,0.604
2026-06-21,264,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,1155,48.4,-0.13,48.23,-0.228,50.56,0.026,48.31,-0.32
2026-06-21,265,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,933,47.27,-0.004,51.66,0.018,50.7,0.002,53.48,0.132
2026-06-21,266,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,399,47.62,-0.064,45.86,-0.023,51.13,-0.003,51.88,-0.069
2026-06-21,267,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,54,44.44,-0.398,46.3,-0.147,51.85,-0.007,62.96,1.989
2026-06-21,268,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,424,53.07,0.112,54.01,0.122,51.18,-0.022,54.25,0.584
2026-06-21,269,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,256,54.3,0.182,55.86,0.224,49.22,-0.026,53.91,0.422
2026-06-21,270,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,121,53.72,-0.013,48.76,-0.364,45.45,-0.03,37.19,0.524
2026-06-21,271,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,24,41.67,-0.12,54.17,-0.143,62.5,-0.048,75.0,1.736
2026-06-21,272,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1201,48.54,-0.02,49.04,-0.133,49.04,-0.056,51.12,0.34
2026-06-21,273,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,28,57.14,0.393,57.14,-0.004,53.57,-0.071,46.43,-0.647
2026-06-21,274,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,625,49.44,-0.079,49.6,-0.086,49.44,-0.104,51.68,0.259
2026-06-21,275,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,7,42.86,-0.908,71.43,1.449,42.86,-0.116,71.43,1.276
2026-06-21,276,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,656,46.95,-0.132,47.41,-0.091,46.95,-0.128,51.52,0.458
2026-06-21,277,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,805,51.93,-0.062,49.81,-0.039,47.08,-0.133,50.56,0.139
2026-06-21,278,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,48,33.33,0.171,56.25,0.52,39.58,-0.134,39.58,-0.577
2026-06-21,279,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,452,47.79,-0.046,47.57,-0.174,46.02,-0.141,53.32,0.146
2026-06-21,280,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1093,49.59,0.023,46.29,-0.151,48.03,-0.154,48.31,0.123
2026-06-21,281,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,190,50.0,-0.011,43.16,-0.517,44.74,-0.156,46.84,-0.552
2026-06-21,282,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2065,50.61,0.061,48.47,-0.091,49.15,-0.168,50.12,0.156
2026-06-21,283,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,26,34.62,-0.596,46.15,-0.361,46.15,-0.179,50.0,-0.341
2026-06-21,284,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,46,45.65,-0.037,45.65,-0.894,50.0,-0.185,32.61,-1.804
2026-06-21,285,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,20,30.0,-0.337,30.0,-1.455,40.0,-0.197,50.0,-0.659
2026-06-21,286,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,517,46.81,-0.089,45.65,-0.132,46.03,-0.213,49.9,-0.315
2026-06-21,287,PANIC|BEAR|NORMAL|BULL|VIX_LOW,668,47.16,-0.158,48.35,-0.179,47.6,-0.223,47.46,-0.388
2026-06-21,288,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,42,57.14,0.116,59.52,0.52,47.62,-0.258,59.52,0.639
2026-06-21,289,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,16,37.5,-0.852,62.5,-0.46,43.75,-0.258,68.75,2.286
2026-06-21,290,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,514,48.44,-0.013,46.69,-0.255,46.5,-0.262,46.3,0.037
2026-06-21,291,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,60,48.33,-0.312,50.0,-0.541,50.0,-0.264,48.33,0.048
2026-06-21,292,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,11,27.27,-1.337,27.27,-1.158,45.45,-0.265,72.73,0.541
2026-06-21,293,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,149,51.68,0.001,51.01,-0.663,57.72,-0.305,47.65,-1.012
2026-06-21,294,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,45.0,-0.273,45.0,-0.468,45.0,-0.312,50.0,-1.145
2026-06-21,295,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,536,47.95,0.047,46.64,-0.031,46.83,-0.316,51.31,0.531
2026-06-21,296,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,385,49.35,0.148,47.53,-0.152,46.75,-0.323,45.71,-0.788
2026-06-21,297,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,119,45.38,0.66,43.7,0.105,32.77,-0.331,37.82,-0.174
2026-06-21,298,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,9,66.67,1.043,44.44,-1.065,55.56,-0.335,44.44,0.23
2026-06-21,299,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,82,36.59,-0.416,48.78,-0.377,48.78,-0.348,56.1,-0.164
2026-06-21,300,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,53,35.85,-0.542,52.83,-0.058,54.72,-0.381,56.6,-0.501
2026-06-21,301,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,12,58.33,-0.23,41.67,0.072,41.67,-0.384,50.0,0.828
2026-06-21,302,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,140,55.71,0.336,56.43,0.371,50.0,-0.388,50.71,-0.292
2026-06-21,303,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,74,43.24,-0.17,51.35,-0.046,43.24,-0.388,39.19,-0.595
2026-06-21,304,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,97,40.21,-0.681,43.3,-0.255,49.48,-0.439,53.61,-0.7
2026-06-21,305,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,8,75.0,0.542,37.5,0.073,75.0,-0.447,87.5,0.41
2026-06-21,306,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,74,39.19,-0.641,32.43,-0.609,39.19,-0.448,43.24,-0.294
2026-06-21,307,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,160,53.12,-0.076,46.88,-0.598,48.12,-0.455,50.62,-0.646
2026-06-21,308,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,381,46.72,-0.005,45.41,-0.271,44.62,-0.466,46.72,-0.628
2026-06-21,309,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,34,52.94,0.505,52.94,-0.311,47.06,-0.522,52.94,-0.857
2026-06-21,310,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,38,44.74,0.073,52.63,-0.179,52.63,-0.568,63.16,-1.139
2026-06-21,311,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,9,33.33,-0.244,33.33,-0.372,33.33,-0.581,55.56,-0.323
2026-06-21,312,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,8,37.5,-0.747,50.0,-0.038,25.0,-0.599,25.0,-2.761
2026-06-21,313,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,81,30.86,-0.589,33.33,-0.565,38.27,-0.616,44.44,2.411
2026-06-21,314,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,129,47.29,-0.237,47.29,-0.254,43.41,-0.633,35.66,-1.956
2026-06-21,315,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,52,40.38,0.558,44.23,0.002,42.31,-0.682,57.69,1.658
2026-06-21,316,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,103,53.4,0.322,42.72,-0.426,48.54,-0.685,47.57,-0.512
2026-06-21,317,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,19,47.37,-0.241,26.32,-1.842,36.84,-0.692,63.16,3.426
2026-06-21,318,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,93,48.39,0.078,49.46,0.038,46.24,-0.787,44.09,-1.039
2026-06-21,319,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.008,40.0,-1.402,40.0,-0.799,25.0,-3.368
2026-06-21,320,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,86,40.7,-0.524,46.51,-0.618,39.53,-0.847,46.51,-1.338
2026-06-21,321,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,61,45.9,-0.058,45.9,-0.198,39.34,-0.887,36.07,-2.941
2026-06-21,322,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,101,39.6,-0.397,40.59,-0.71,41.58,-0.899,45.54,-0.815
2026-06-21,323,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,82,51.22,-0.03,47.56,-0.611,47.56,-0.937,46.34,-0.564
2026-06-21,324,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,33,48.48,-0.315,51.52,-0.881,48.48,-0.988,51.52,-0.282
2026-06-21,325,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,114,42.98,-0.411,48.25,-0.861,50.0,-1.001,55.26,-1.188
2026-06-21,326,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,10,40.0,-1.508,50.0,-0.614,60.0,-1.026,60.0,-2.212
2026-06-21,327,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,347,44.96,-0.521,41.21,-0.929,41.5,-1.128,48.13,-0.3
2026-06-21,328,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,175,44.0,-0.933,49.71,-0.588,45.14,-1.138,49.71,-1.818
2026-06-21,329,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,27,37.04,-0.54,25.93,-1.524,40.74,-1.164,48.15,-1.291
2026-06-21,330,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,13,46.15,0.143,38.46,-0.594,38.46,-1.182,53.85,-0.9
2026-06-21,331,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,12,33.33,-0.791,41.67,0.573,50.0,-1.248,25.0,-0.683
2026-06-21,332,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,11,36.36,-0.695,36.36,-1.579,36.36,-1.391,45.45,-1.386
2026-06-21,333,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,178,44.38,-0.654,55.62,-0.511,53.93,-1.404,55.62,-2.865
2026-06-21,334,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,7,28.57,-0.47,28.57,-1.476,0.0,-1.442,57.14,1.831
2026-06-21,335,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,24,50.0,0.195,41.67,-0.538,37.5,-1.484,45.83,-0.782
2026-06-21,336,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,169,42.6,-0.365,44.38,-0.836,42.6,-1.518,47.34,-1.496
2026-06-21,337,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.854,55.56,0.078,44.44,-1.532,55.56,-0.267
2026-06-21,338,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,95,44.21,-0.022,45.26,-0.684,47.37,-1.59,47.37,-0.42
2026-06-21,339,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,21.43,-0.71,28.57,-0.943,21.43,-1.592,50.0,0.415
2026-06-21,340,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,7,14.29,-2.241,42.86,-0.508,57.14,-1.659,71.43,2.709
2026-06-21,341,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,30,40.0,-0.594,30.0,-1.608,26.67,-1.815,13.33,-4.174
2026-06-21,342,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,55,47.27,-0.634,45.45,-1.502,50.91,-2.04,58.18,-2.203
2026-06-21,343,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,33.33,-0.123,33.33,-0.674,16.67,-2.122,33.33,-2.421
2026-06-21,344,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,6,33.33,-1.305,50.0,-1.693,16.67,-2.231,33.33,-1.809
2026-06-21,345,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,39,48.72,-0.247,48.72,-1.405,41.03,-2.436,56.41,-2.697
2026-06-21,346,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,143,47.55,-0.938,49.65,-2.221,42.66,-2.653,48.95,-3.312
2026-06-21,347,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,23,47.83,-2.319,39.13,-3.734,52.17,-2.677,39.13,-2.436
2026-06-21,348,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,5,20.0,-1.996,20.0,-2.393,0.0,-2.746,0.0,-5.679
2026-06-21,349,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,50.0,-0.585,50.0,-2.068,30.77,-2.996,34.62,-3.406
2026-06-21,350,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,21,57.14,-0.541,42.86,-1.589,52.38,-3.009,47.62,-3.92
2026-06-21,351,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,37,48.65,-0.936,37.84,-2.798,43.24,-3.187,51.35,-4.915
2026-06-21,352,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,182,42.31,-1.284,45.05,-2.461,43.96,-4.245,50.0,-5.297
2026-06-21,353,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,14,50.0,-2.006,35.71,-6.255,21.43,-9.498,28.57,-10.971
2026-06-22,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,21,47.62,-0.612,71.43,6.149,85.71,11.843,61.9,12.422
2026-06-22,2,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,8,50.0,0.594,87.5,6.196,100.0,10.064,75.0,9.769
2026-06-22,3,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,39,61.54,1.175,64.1,6.026,71.79,7.613,87.18,13.236
2026-06-22,4,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,83.33,2.87,83.33,5.46,83.33,6.897,83.33,5.704
2026-06-22,5,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,8,25.0,0.754,50.0,4.765,50.0,5.977,50.0,3.629
2026-06-22,6,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,8,62.5,1.888,100.0,3.87,100.0,5.277,87.5,3.539
2026-06-22,7,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,19,52.63,-0.263,78.95,3.007,84.21,4.716,78.95,4.12
2026-06-22,8,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,8,75.0,1.124,75.0,3.278,75.0,4.541,87.5,9.305
2026-06-22,9,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,15,26.67,-0.415,46.67,1.375,66.67,4.273,93.33,9.615
2026-06-22,10,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,7,71.43,1.003,85.71,3.753,85.71,4.265,85.71,12.426
2026-06-22,11,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-22,12,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,27,48.15,0.182,74.07,1.87,77.78,3.984,77.78,5.722
2026-06-22,13,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,7,71.43,0.613,85.71,3.402,71.43,3.417,71.43,3.319
2026-06-22,14,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,64,59.38,1.848,65.62,2.57,65.62,3.384,65.62,3.533
2026-06-22,15,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,5,20.0,-0.71,40.0,0.388,80.0,3.334,60.0,12.812
2026-06-22,16,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,37,51.35,0.953,45.95,0.172,51.35,3.285,59.46,2.875
2026-06-22,17,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,29,55.17,-0.066,58.62,1.825,65.52,3.039,44.83,2.861
2026-06-22,18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,83,57.83,0.59,77.11,2.734,72.29,2.786,73.49,3.294
2026-06-22,19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,49,51.02,0.583,51.02,2.176,46.94,2.649,59.18,6.252
2026-06-22,20,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,49,75.51,0.941,69.39,1.713,77.55,2.613,71.43,3.05
2026-06-22,21,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,10,20.0,-1.134,70.0,-0.044,70.0,2.612,50.0,0.853
