SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-22,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,257,48,39.58,-0.134,-0.1322,alpha_ranking_results.csv,-3.1219
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,258,26,46.15,-0.179,-0.1347,alpha_ranking_results.csv,-4.6854
2026-06-22,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,259,30,46.67,0.141,-0.1593,alpha_ranking_results.csv,-17.5705
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,260,58,37.93,0.149,-0.193,alpha_ranking_results.csv,-18.994
2026-06-22,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,261,140,50.0,-0.388,-0.2354,alpha_ranking_results.csv,-7.3671
2026-06-22,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,262,424,51.18,-0.022,-0.2428,alpha_ranking_results.csv,28.2567
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,263,119,32.77,-0.331,-0.5553,alpha_ranking_results.csv,1.4844
2026-06-22,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,264,74,39.19,-0.448,-0.6109,alpha_ranking_results.csv,-1.3453
2026-06-22,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,265,452,46.02,-0.141,-0.7285,alpha_ranking_results.csv,9.7131
2026-06-22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,266,805,47.08,-0.133,-0.7364,alpha_ranking_results.csv,8.873
2026-06-22,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,267,1202,49.08,-0.059,-0.7485,alpha_ranking_results.csv,29.1397
2026-06-22,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,268,82,48.78,-0.348,-0.7492,alpha_ranking_results.csv,0.7251
2026-06-22,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,269,627,49.44,-0.101,-0.7712,alpha_ranking_results.csv,15.7453
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,270,60,50.0,-0.264,-0.9181,alpha_ranking_results.csv,8.1699
2026-06-22,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,271,1096,48.08,-0.153,-0.9872,alpha_ranking_results.csv,10.5878
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,272,42,47.62,-0.258,-0.9948,alpha_ranking_results.csv,13.1178
2026-06-22,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,273,33,48.48,-0.988,-1.0371,alpha_ranking_results.csv,-3.406
2026-06-22,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,274,514,46.5,-0.262,-1.0569,alpha_ranking_results.csv,4.9198
2026-06-22,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,275,656,46.95,-0.128,-1.3443,alpha_ranking_results.csv,27.0273
2026-06-22,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,276,35,40.0,1.648,-1.3556,alpha_ranking_results.csv,-16.1628
2026-06-22,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,277,2068,49.18,-0.161,-1.4867,alpha_ranking_results.csv,16.4097
2026-06-22,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,278,95,47.37,-1.59,-2.2788,alpha_ranking_results.csv,-2.8816
2026-06-22,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,279,536,46.83,-0.316,-3.8031,alpha_ranking_results.csv,33.905
2026-06-22,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,280,52,42.31,-0.682,-3.9842,alpha_ranking_results.csv,27.3467
2026-06-22,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,281,81,38.27,-0.616,-4.5802,alpha_ranking_results.csv,37.3473
2026-06-23,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,1,39,71.79,7.613,543.7639,alpha_ranking_results.csv,279.639
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2,2005,54.31,2.065,298.3546,alpha_ranking_results.csv,365.7141
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,3,858,60.84,1.786,256.4587,alpha_ranking_results.csv,365.1741
2026-06-23,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,382,67.28,2.359,169.5556,alpha_ranking_results.csv,182.8793
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2085,49.3,1.43,146.4282,alpha_ranking_results.csv,281.8359
2026-06-23,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,182,43.96,-4.245,130.3036,alpha_ranking_results.csv,-153.9419
2026-06-23,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,7,27,77.78,3.984,110.036,alpha_ranking_results.csv,104.4397
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,8,443,56.66,1.728,105.1289,alpha_ranking_results.csv,179.1605
2026-06-23,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,9,83,72.29,2.786,87.374,alpha_ranking_results.csv,95.1478
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,10,64,65.62,3.384,87.1234,alpha_ranking_results.csv,90.9337
2026-06-23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,11,213,47.42,2.383,81.1206,alpha_ranking_results.csv,133.6673
2026-06-23,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,12,1078,58.35,1.115,70.6794,alpha_ranking_results.csv,157.0501
2026-06-23,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,13,683,57.69,1.088,69.0475,alpha_ranking_results.csv,170.9682
2026-06-23,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,14,341,51.61,1.909,68.4106,alpha_ranking_results.csv,117.7961
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,15,178,48.88,1.884,62.5202,alpha_ranking_results.csv,130.5466
2026-06-23,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,16,137,66.42,1.731,62.3886,alpha_ranking_results.csv,108.2674
2026-06-23,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,17,43,58.14,2.538,62.0862,alpha_ranking_results.csv,109.4033
2026-06-23,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,531,64.22,1.547,60.6733,alpha_ranking_results.csv,94.489
2026-06-23,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,19,717,58.3,1.05,59.3093,alpha_ranking_results.csv,148.2096
2026-06-23,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,145,59.31,1.466,53.4597,alpha_ranking_results.csv,122.4895
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,21,917,51.8,0.839,53.4441,alpha_ranking_results.csv,183.5729
2026-06-23,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,22,49,77.55,2.613,52.5554,alpha_ranking_results.csv,61.196
2026-06-23,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,23,102,65.69,2.132,52.0031,alpha_ranking_results.csv,76.0358
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,24,144,56.94,1.857,50.0857,alpha_ranking_results.csv,92.2117
2026-06-23,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,25,205,67.32,1.444,48.9117,alpha_ranking_results.csv,91.4164
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,26,198,48.48,1.559,47.8171,alpha_ranking_results.csv,118.3537
2026-06-23,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,27,103,64.08,1.876,47.4657,alpha_ranking_results.csv,81.2971
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,28,49,46.94,2.649,47.4449,alpha_ranking_results.csv,94.7427
2026-06-23,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,53,64.15,1.668,41.3328,alpha_ranking_results.csv,93.9923
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,30,143,42.66,-2.653,41.0394,alpha_ranking_results.csv,-88.3544
2026-06-23,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,31,786,63.1,0.942,40.9217,alpha_ranking_results.csv,100.8724
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,32,736,51.22,1.062,40.162,alpha_ranking_results.csv,110.0876
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,33,1484,56.74,0.801,38.3256,alpha_ranking_results.csv,113.9984
2026-06-23,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,34,4026,53.1,0.586,37.3273,alpha_ranking_results.csv,145.1945
2026-06-23,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,35,70,70.0,1.801,36.4649,alpha_ranking_results.csv,62.8688
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,36,128,61.72,1.422,35.601,alpha_ranking_results.csv,79.6352
2026-06-23,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,37,210,52.86,1.718,34.7803,alpha_ranking_results.csv,66.8491
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,38,384,53.39,0.889,34.696,alpha_ranking_results.csv,121.8636
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,39,379,58.84,0.908,32.9901,alpha_ranking_results.csv,101.6317
2026-06-23,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,40,67,56.72,2.015,32.7332,alpha_ranking_results.csv,62.8914
2026-06-23,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,41,55,69.09,2.275,32.1539,alpha_ranking_results.csv,44.5751
2026-06-23,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,42,225,60.0,1.207,31.9217,alpha_ranking_results.csv,77.3265
2026-06-23,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,43,90,62.22,1.676,30.3668,alpha_ranking_results.csv,59.3261
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,44,216,52.78,1.149,30.3101,alpha_ranking_results.csv,89.7666
2026-06-23,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,45,1632,55.82,0.711,29.6013,alpha_ranking_results.csv,98.265
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,46,130,55.38,1.617,29.2703,alpha_ranking_results.csv,62.0
2026-06-23,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,47,110,69.09,1.224,27.9935,alpha_ranking_results.csv,65.4822
2026-06-23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,72,47.22,1.843,26.8534,alpha_ranking_results.csv,67.2333
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,49,37,51.35,3.285,26.8458,alpha_ranking_results.csv,36.9838
2026-06-23,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,50,445,57.53,0.843,26.1766,alpha_ranking_results.csv,85.0168
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,51,1700,46.65,0.738,26.1635,alpha_ranking_results.csv,99.7073
2026-06-23,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,52,48,77.08,1.703,25.6074,alpha_ranking_results.csv,43.8292
2026-06-23,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,53,524,62.4,0.71,25.3118,alpha_ranking_results.csv,87.9558
2026-06-23,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,54,432,56.94,0.845,25.271,alpha_ranking_results.csv,82.911
2026-06-23,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,55,37,43.24,-3.187,24.6865,alpha_ranking_results.csv,-62.8858
2026-06-23,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,56,178,53.93,-1.404,24.5254,alpha_ranking_results.csv,-77.055
2026-06-23,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,57,1166,56.43,0.664,24.3204,alpha_ranking_results.csv,88.6992
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,58,57,56.14,2.131,23.8921,alpha_ranking_results.csv,42.8186
2026-06-23,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,59,56,57.14,1.286,23.7315,alpha_ranking_results.csv,75.7819
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,60,196,55.61,0.976,22.6999,alpha_ranking_results.csv,75.0128
2026-06-23,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,61,66,60.61,1.563,22.424,alpha_ranking_results.csv,50.4555
2026-06-23,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,62,29,65.52,3.039,21.952,alpha_ranking_results.csv,24.8095
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,63,35,68.57,1.575,21.9413,alpha_ranking_results.csv,50.8833
2026-06-23,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,64,2971,52.51,0.429,21.8658,alpha_ranking_results.csv,120.3468
2026-06-23,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,65,844,60.19,0.695,21.7405,alpha_ranking_results.csv,72.8139
2026-06-23,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,66,47,68.09,1.377,21.6846,alpha_ranking_results.csv,54.1577
2026-06-23,PANIC|BULL|NORMAL|BULL|VIX_LOW,67,1596,56.45,0.605,21.6368,alpha_ranking_results.csv,82.2401
2026-06-23,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,68,565,55.04,0.53,21.6096,alpha_ranking_results.csv,115.505
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,69,1794,45.26,0.506,21.4217,alpha_ranking_results.csv,124.0628
2026-06-23,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,70,75,66.67,1.854,20.8478,alpha_ranking_results.csv,31.8234
2026-06-23,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,71,1954,55.48,0.373,20.2197,alpha_ranking_results.csv,128.461
2026-06-23,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,72,241,62.66,0.887,19.8936,alpha_ranking_results.csv,60.028
2026-06-23,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,73,1938,57.59,0.491,19.8577,alpha_ranking_results.csv,89.6253
2026-06-23,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,74,905,57.79,0.619,18.8764,alpha_ranking_results.csv,73.2246
2026-06-23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,75,26,53.85,1.475,18.0399,alpha_ranking_results.csv,64.0034
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,76,1303,54.18,0.35,17.8785,alpha_ranking_results.csv,131.1473
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,77,1023,51.03,0.584,17.7401,alpha_ranking_results.csv,82.226
2026-06-23,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,78,46,54.35,1.484,17.0806,alpha_ranking_results.csv,49.0683
2026-06-23,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,79,181,55.8,1.091,17.034,alpha_ranking_results.csv,47.7405
2026-06-23,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,80,26,50.0,1.805,16.3448,alpha_ranking_results.csv,49.0101
2026-06-23,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,81,839,55.07,0.593,16.145,alpha_ranking_results.csv,68.8489
2026-06-23,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,82,107,60.75,1.734,16.0871,alpha_ranking_results.csv,25.0267
2026-06-23,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,83,90,57.78,1.087,15.7613,alpha_ranking_results.csv,49.7428
2026-06-23,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,84,316,61.39,0.504,15.563,alpha_ranking_results.csv,83.7966
2026-06-23,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,85,48,35.42,1.28,15.3279,alpha_ranking_results.csv,83.2894
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,86,554,53.61,0.822,15.1956,alpha_ranking_results.csv,48.6024
2026-06-23,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,87,686,55.83,0.634,14.7045,alpha_ranking_results.csv,58.2944
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,88,1066,50.75,0.755,13.8748,alpha_ranking_results.csv,45.7712
2026-06-23,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,89,45,57.78,1.713,13.865,alpha_ranking_results.csv,29.2918
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,90,27,59.26,1.609,13.8447,alpha_ranking_results.csv,36.7947
2026-06-23,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,91,276,55.8,0.811,13.7798,alpha_ranking_results.csv,48.1436
2026-06-23,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,92,334,64.37,0.664,13.6933,alpha_ranking_results.csv,49.1744
2026-06-23,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,93,148,56.76,1.004,13.4722,alpha_ranking_results.csv,40.7353
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,94,60,48.33,1.225,13.107,alpha_ranking_results.csv,47.8331
2026-06-23,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,95,678,57.08,0.401,13.052,alpha_ranking_results.csv,83.9119
2026-06-23,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,96,515,57.09,0.488,12.9382,alpha_ranking_results.csv,69.8444
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,97,101,57.43,0.874,12.3246,alpha_ranking_results.csv,47.0132
2026-06-23,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,98,68,60.29,1.2,12.0667,alpha_ranking_results.csv,32.3021
2026-06-23,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,99,42,61.9,1.702,11.9042,alpha_ranking_results.csv,22.2616
2026-06-23,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,100,166,53.01,1.369,11.8092,alpha_ranking_results.csv,24.1445
2026-06-23,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,101,249,55.02,0.61,11.7084,alpha_ranking_results.csv,57.8509
2026-06-23,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,102,50,56.0,0.863,11.5018,alpha_ranking_results.csv,55.003
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,103,318,57.86,0.813,11.1566,alpha_ranking_results.csv,34.1784
2026-06-23,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,104,525,55.62,0.586,11.0408,alpha_ranking_results.csv,48.0619
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,105,455,47.91,0.675,10.7302,alpha_ranking_results.csv,48.1981
2026-06-23,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,106,35,68.57,1.75,10.6347,alpha_ranking_results.csv,16.5586
2026-06-23,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,107,175,45.14,-1.138,10.5252,alpha_ranking_results.csv,-52.5555
2026-06-23,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,108,38,60.53,1.405,10.4935,alpha_ranking_results.csv,26.1686
2026-06-23,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,109,55,50.91,-2.04,10.4673,alpha_ranking_results.csv,-36.888
2026-06-23,PANIC|BULL|VOLATILE|BULL|VIX_LOW,110,1768,53.17,0.308,10.3019,alpha_ranking_results.csv,80.3372
2026-06-23,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,111,291,57.04,0.854,10.2883,alpha_ranking_results.csv,29.9548
2026-06-23,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,112,106,50.0,0.694,10.2648,alpha_ranking_results.csv,57.9831
2026-06-23,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,113,265,61.51,0.461,9.9413,alpha_ranking_results.csv,57.4298
2026-06-23,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,114,668,56.14,0.409,9.7677,alpha_ranking_results.csv,60.2193
2026-06-23,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,115,169,42.6,-1.518,9.6857,alpha_ranking_results.csv,-41.3185
2026-06-23,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,116,39,41.03,-2.436,9.4823,alpha_ranking_results.csv,-37.6186
2026-06-23,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,117,274,59.85,0.496,9.4741,alpha_ranking_results.csv,51.0193
2026-06-23,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,118,2094,52.67,0.37,9.388,alpha_ranking_results.csv,57.649
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,119,2339,51.56,0.333,9.3027,alpha_ranking_results.csv,65.0016
2026-06-23,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,120,79,60.76,0.621,9.2327,alpha_ranking_results.csv,49.9659
2026-06-23,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,121,96,44.79,0.839,9.1933,alpha_ranking_results.csv,47.4281
2026-06-23,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,122,39,64.1,0.849,9.1348,alpha_ranking_results.csv,38.8653
2026-06-23,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,123,2697,52.5,0.314,9.109,alpha_ranking_results.csv,65.1103
2026-06-23,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,124,84,59.52,0.706,8.8612,alpha_ranking_results.csv,40.9732
2026-06-23,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,125,249,62.65,0.698,8.298,alpha_ranking_results.csv,26.9065
2026-06-23,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,126,30,60.0,1.141,8.1319,alpha_ranking_results.csv,27.1465
2026-06-23,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,127,119,52.94,1.015,8.1012,alpha_ranking_results.csv,23.8185
2026-06-23,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,128,284,55.99,0.451,8.0169,alpha_ranking_results.csv,50.3173
2026-06-23,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,129,661,55.22,0.367,7.7009,alpha_ranking_results.csv,52.8266
2026-06-23,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,130,1216,50.66,0.477,7.459,alpha_ranking_results.csv,36.6603
2026-06-23,PANIC|BULL|NORMAL|BULL|VIX_HIGH,131,414,52.66,0.323,7.4449,alpha_ranking_results.csv,67.9731
2026-06-23,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,132,204,52.45,0.623,7.3822,alpha_ranking_results.csv,35.5781
2026-06-23,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,133,34,52.94,0.552,7.3171,alpha_ranking_results.csv,65.63
2026-06-23,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,134,4174,53.64,0.206,7.2405,alpha_ranking_results.csv,74.4059
2026-06-23,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,135,87,47.13,0.858,7.0991,alpha_ranking_results.csv,32.1073
2026-06-23,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,136,67,61.19,1.412,7.08,alpha_ranking_results.csv,10.8553
2026-06-23,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,137,399,56.64,0.39,7.0796,alpha_ranking_results.csv,47.4445
2026-06-23,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,138,229,57.21,0.392,6.8902,alpha_ranking_results.csv,50.6725
2026-06-23,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,139,426,53.99,0.39,6.8823,alpha_ranking_results.csv,47.9524
2026-06-23,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,140,941,54.94,0.461,6.7923,alpha_ranking_results.csv,32.0559
2026-06-23,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,141,356,53.65,0.587,6.7466,alpha_ranking_results.csv,29.1408
