SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-18,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,149,28,57.14,0.915,3.1522,alpha_ranking_results.csv,9.2277
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,150,1216,50.66,0.477,2.777,alpha_ranking_results.csv,7.3719
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,151,395,52.91,0.264,2.7756,alpha_ranking_results.csv,25.6752
2026-06-18,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,152,48,66.67,1.31,2.7303,alpha_ranking_results.csv,-1.3739
2026-06-18,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,153,1425,52.84,0.259,2.5716,alpha_ranking_results.csv,17.7845
2026-06-18,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,154,194,55.67,0.329,2.5594,alpha_ranking_results.csv,18.459
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,155,34,52.94,0.552,2.54,alpha_ranking_results.csv,16.2536
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,156,1447,52.32,0.195,2.5365,alpha_ranking_results.csv,26.6851
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,157,208,55.77,0.255,2.5195,alpha_ranking_results.csv,25.6125
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,158,293,46.42,0.368,2.5116,alpha_ranking_results.csv,17.7801
2026-06-18,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,159,84,52.38,1.276,2.4818,alpha_ranking_results.csv,-1.0243
2026-06-18,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,160,62,45.16,0.715,2.4814,alpha_ranking_results.csv,9.9194
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,161,41,63.41,0.813,2.4208,alpha_ranking_results.csv,3.4921
2026-06-18,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,162,408,50.25,0.227,2.179,alpha_ranking_results.csv,24.1123
2026-06-18,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,163,201,58.21,0.461,2.1194,alpha_ranking_results.csv,5.9779
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,164,89,47.19,0.427,2.1148,alpha_ranking_results.csv,15.0472
2026-06-18,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,165,860,49.42,0.217,2.0845,alpha_ranking_results.csv,20.8864
2026-06-18,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,166,1173,52.17,0.267,2.0798,alpha_ranking_results.csv,12.6855
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,167,1008,56.35,0.18,2.0496,alpha_ranking_results.csv,21.3737
2026-06-18,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,168,130,48.46,0.386,2.0408,alpha_ranking_results.csv,14.032
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,169,99,50.51,0.36,2.0279,alpha_ranking_results.csv,16.0069
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,170,258,53.88,0.336,1.977,alpha_ranking_results.csv,11.1042
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,171,440,48.41,0.31,1.9367,alpha_ranking_results.csv,12.76
2026-06-18,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,172,75,58.67,0.435,1.8863,alpha_ranking_results.csv,8.3275
2026-06-18,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,173,53,50.94,0.351,1.7836,alpha_ranking_results.csv,16.8552
2026-06-18,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,174,273,54.58,0.146,1.7328,alpha_ranking_results.csv,31.6014
2026-06-18,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,175,39,41.03,-2.436,1.7297,alpha_ranking_results.csv,-15.038
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,176,94,57.45,0.345,1.6899,alpha_ranking_results.csv,10.1068
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,177,47,63.83,1.028,1.583,alpha_ranking_results.csv,-3.3075
2026-06-18,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,178,176,58.52,0.553,1.5598,alpha_ranking_results.csv,0.0
2026-06-18,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,179,60,51.67,0.668,1.4974,alpha_ranking_results.csv,1.3329
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,180,37,45.95,0.681,1.4966,alpha_ranking_results.csv,4.1194
2026-06-18,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,181,44,56.82,0.38,1.3912,alpha_ranking_results.csv,8.1775
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,182,59,55.93,0.434,1.376,alpha_ranking_results.csv,4.868
2026-06-18,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,183,765,51.11,0.2,1.3696,alpha_ranking_results.csv,11.6659
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,184,667,52.17,0.237,1.328,alpha_ranking_results.csv,7.7336
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,185,258,54.65,0.496,1.3055,alpha_ranking_results.csv,-0.6923
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,186,377,54.38,0.23,1.2685,alpha_ranking_results.csv,8.3518
2026-06-18,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,187,1478,49.19,0.111,1.2293,alpha_ranking_results.csv,23.1245
2026-06-18,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,188,412,52.91,0.136,1.15,alpha_ranking_results.csv,18.4921
2026-06-18,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,189,55,50.91,-2.04,1.1359,alpha_ranking_results.csv,-12.9178
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,190,217,55.3,0.399,1.1121,alpha_ranking_results.csv,0.0525
2026-06-18,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,191,61,39.34,-0.887,1.0917,alpha_ranking_results.csv,-18.1406
2026-06-18,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,192,1024,49.71,0.143,1.0903,alpha_ranking_results.csv,13.7601
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,193,380,53.16,0.162,1.0851,alpha_ranking_results.csv,12.7682
2026-06-18,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,194,50,56.0,0.856,1.0793,alpha_ranking_results.csv,-3.8503
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,195,52,53.85,0.69,1.0352,alpha_ranking_results.csv,-2.4641
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,196,208,42.31,0.331,1.0047,alpha_ranking_results.csv,4.4217
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,197,267,46.07,0.346,0.9949,alpha_ranking_results.csv,1.9879
2026-06-18,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,198,1768,52.09,0.076,0.9844,alpha_ranking_results.csv,25.7081
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,199,527,47.63,0.134,0.9668,alpha_ranking_results.csv,15.9477
2026-06-18,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,200,87,54.02,0.194,0.9451,alpha_ranking_results.csv,11.6304
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,201,200,56.0,0.105,0.9359,alpha_ranking_results.csv,22.2304
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,202,2028,50.2,0.085,0.8934,alpha_ranking_results.csv,19.5271
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,203,185,51.35,0.126,0.8177,alpha_ranking_results.csv,15.9714
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,204,177,51.98,0.392,0.802,alpha_ranking_results.csv,-1.843
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,205,191,46.07,0.16,0.7829,alpha_ranking_results.csv,11.6953
2026-06-18,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,206,129,43.41,-0.633,0.7664,alpha_ranking_results.csv,-16.1535
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,207,139,50.36,0.194,0.764,alpha_ranking_results.csv,6.9932
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,208,371,53.91,0.189,0.7194,alpha_ranking_results.csv,2.8103
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,209,29,58.62,0.194,0.7158,alpha_ranking_results.csv,9.8738
2026-06-18,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,210,186,52.69,0.187,0.714,alpha_ranking_results.csv,4.8765
2026-06-18,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,211,28,53.57,1.007,0.7129,alpha_ranking_results.csv,-5.7851
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,212,26,30.77,-2.996,0.6786,alpha_ranking_results.csv,-12.3986
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,213,36,52.78,0.479,0.6255,alpha_ranking_results.csv,-2.6417
2026-06-18,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,214,86,39.53,-0.847,0.5578,alpha_ranking_results.csv,-14.0062
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,215,1236,50.16,0.049,0.5409,alpha_ranking_results.csv,23.1928
2026-06-18,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,216,300,52.67,0.217,0.5016,alpha_ranking_results.csv,-1.7419
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,217,513,50.49,0.062,0.487,alpha_ranking_results.csv,16.7659
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,218,297,44.78,0.164,0.4729,alpha_ranking_results.csv,2.1384
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,219,379,44.85,-0.463,0.453,alpha_ranking_results.csv,-13.9441
2026-06-18,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,220,118,51.69,0.284,0.4466,alpha_ranking_results.csv,-3.1636
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,221,73,43.84,0.241,0.4408,alpha_ranking_results.csv,0.4104
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,222,429,51.05,0.145,0.4125,alpha_ranking_results.csv,-0.131
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,223,149,57.72,-0.305,0.357,alpha_ranking_results.csv,-14.3463
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,224,469,49.25,0.06,0.3173,alpha_ranking_results.csv,8.7423
2026-06-18,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,225,85,44.71,0.137,0.3146,alpha_ranking_results.csv,2.3831
2026-06-18,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,226,27,51.85,0.376,0.2954,alpha_ranking_results.csv,-5.116
2026-06-18,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,227,101,41.58,-0.899,0.2936,alpha_ranking_results.csv,-11.8235
2026-06-18,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,228,93,46.24,-0.787,0.2391,alpha_ranking_results.csv,-11.5533
2026-06-18,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,229,203,55.17,0.031,0.2226,alpha_ranking_results.csv,16.2862
2026-06-18,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,230,46,63.04,0.102,0.2147,alpha_ranking_results.csv,-0.6869
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,231,35,40.0,1.648,0.2132,alpha_ranking_results.csv,-9.0306
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,232,210,51.43,0.07,0.202,alpha_ranking_results.csv,1.2582
2026-06-18,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,233,1155,50.56,0.026,0.1162,alpha_ranking_results.csv,3.4595
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,234,385,46.75,-0.323,0.0961,alpha_ranking_results.csv,-11.1478
2026-06-18,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,235,717,47.14,0.035,0.0902,alpha_ranking_results.csv,-1.0689
2026-06-18,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,236,97,50.52,0.571,0.0695,alpha_ranking_results.csv,-9.4357
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,237,30,46.67,0.141,0.0436,alpha_ranking_results.csv,-7.9262
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,238,933,50.7,0.002,0.0103,alpha_ranking_results.csv,5.9779
2026-06-18,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,239,398,51.26,-0.006,-0.025,alpha_ranking_results.csv,4.5935
2026-06-18,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,240,256,49.22,-0.026,-0.0395,alpha_ranking_results.csv,-4.0228
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,241,54,51.85,-0.007,-0.0461,alpha_ranking_results.csv,24.0745
2026-06-18,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,242,27,40.74,-1.164,-0.049,alpha_ranking_results.csv,-9.6671
2026-06-18,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,243,28,53.57,-0.071,-0.0861,alpha_ranking_results.csv,-2.7767
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,244,121,45.45,-0.03,-0.1075,alpha_ranking_results.csv,7.6175
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,245,58,37.93,0.149,-0.1129,alpha_ranking_results.csv,-15.2631
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,246,46,50.0,-0.185,-0.1376,alpha_ranking_results.csv,-5.852
2026-06-18,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,247,82,47.56,-0.937,-0.1522,alpha_ranking_results.csv,-9.1698
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,248,424,51.18,-0.022,-0.1624,alpha_ranking_results.csv,15.5902
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,249,26,46.15,-0.179,-0.1703,alpha_ranking_results.csv,-3.2813
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,250,190,44.74,-0.156,-0.1734,alpha_ranking_results.csv,-4.921
2026-06-18,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,251,114,50.0,-1.001,-0.2054,alpha_ranking_results.csv,-9.0714
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,252,517,45.84,-0.202,-0.2075,alpha_ranking_results.csv,-6.1501
2026-06-18,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,253,97,49.48,-0.439,-0.2279,alpha_ranking_results.csv,-7.5423
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,254,48,39.58,-0.134,-0.2297,alpha_ranking_results.csv,1.9506
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,255,74,43.24,-0.388,-0.2353,alpha_ranking_results.csv,-6.5113
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,256,34,47.06,-0.522,-0.2794,alpha_ranking_results.csv,-6.5649
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,257,53,54.72,-0.381,-0.3183,alpha_ranking_results.csv,-5.8902
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,258,103,48.54,-0.685,-0.3394,alpha_ranking_results.csv,-7.6396
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_LOW,259,668,47.6,-0.223,-0.436,alpha_ranking_results.csv,-3.2198
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,260,38,52.63,-0.568,-0.4565,alpha_ranking_results.csv,-5.5242
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,261,159,48.43,-0.455,-0.4803,alpha_ranking_results.csv,-5.388
2026-06-18,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,262,1199,49.04,-0.055,-0.5242,alpha_ranking_results.csv,19.4377
2026-06-18,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,263,140,50.0,-0.388,-0.5524,alpha_ranking_results.csv,-3.8209
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,264,805,47.08,-0.133,-0.5912,alpha_ranking_results.csv,5.1523
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,265,625,49.44,-0.107,-0.6378,alpha_ranking_results.csv,10.1056
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,266,452,46.02,-0.141,-0.6745,alpha_ranking_results.csv,8.2536
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,267,119,32.77,-0.331,-0.7555,alpha_ranking_results.csv,5.6241
2026-06-18,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,268,30,26.67,-1.815,-0.8111,alpha_ranking_results.csv,-4.76
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,269,42,47.62,-0.258,-0.8684,alpha_ranking_results.csv,10.1815
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,270,1092,47.8,-0.164,-0.9294,alpha_ranking_results.csv,8.1967
2026-06-18,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,271,656,46.95,-0.128,-0.9371,alpha_ranking_results.csv,15.8123
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,272,74,39.19,-0.448,-0.966,alpha_ranking_results.csv,3.6846
2026-06-18,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,273,82,48.78,-0.348,-1.086,alpha_ranking_results.csv,5.5481
2026-06-18,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,274,514,46.5,-0.262,-1.163,alpha_ranking_results.csv,6.4176
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,275,60,50.0,-0.264,-1.2293,alpha_ranking_results.csv,14.3279
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,276,2061,48.91,-0.178,-1.2514,alpha_ranking_results.csv,10.2271
2026-06-18,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,277,33,48.48,-0.988,-1.3157,alpha_ranking_results.csv,-1.6346
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,278,81,38.27,-0.616,-2.2866,alpha_ranking_results.csv,13.6373
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,279,52,42.31,-0.682,-2.363,alpha_ranking_results.csv,12.1502
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,280,536,46.83,-0.316,-3.1378,alpha_ranking_results.csv,26.2248
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,281,95,47.37,-1.59,-4.7809,alpha_ranking_results.csv,4.9344
