SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-17,56,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,83,59.04,0.494,68.67,1.044,65.06,1.705,73.49,1.945
2026-06-17,57,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,106,51.89,0.166,66.04,0.975,63.21,1.689,74.53,2.668
2026-06-17,58,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_EXTREME,22,68.18,1.013,72.73,1.901,54.55,1.659,40.91,-1.361
2026-06-17,59,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,110,60.91,0.943,64.55,1.385,66.36,1.645,74.55,2.714
2026-06-17,60,PANIC|BULL||BULL|VIX_EXTREME,10,50.0,-0.787,40.0,0.478,50.0,1.636,60.0,3.007
2026-06-17,61,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,41,63.41,0.317,65.85,0.969,56.1,1.634,48.78,3.112
2026-06-17,62,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1113,54.45,0.627,50.58,1.309,50.13,1.623,48.88,1.894
2026-06-17,63,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,27,66.67,0.85,70.37,1.289,62.96,1.618,51.85,-0.13
2026-06-17,64,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,457,53.39,0.31,56.24,0.809,52.74,1.587,55.58,2.595
2026-06-17,65,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,54.76,-0.634,57.14,1.457,50.0,1.574,50.0,0.323
2026-06-17,66,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,39,41.03,-0.2,69.23,1.444,69.23,1.559,56.41,1.21
2026-06-17,67,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,50,50.0,0.062,66.0,1.478,66.0,1.494,58.0,2.736
2026-06-17,68,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,11,63.64,0.062,72.73,1.462,81.82,1.463,72.73,0.523
2026-06-17,69,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,187,55.08,0.406,71.12,1.348,67.38,1.461,69.52,2.414
2026-06-17,70,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,138,57.25,0.525,56.52,1.112,52.9,1.419,51.45,1.984
2026-06-17,71,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,451,58.98,0.456,60.31,1.021,63.86,1.41,65.19,1.328
2026-06-17,72,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,128,60.94,0.392,53.91,0.789,59.38,1.361,70.31,3.395
2026-06-17,73,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,92,55.43,0.774,51.09,1.378,55.43,1.354,58.7,1.284
2026-06-17,74,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,38,71.05,0.572,60.53,0.573,65.79,1.318,55.26,0.289
2026-06-17,75,PANIC|BEAR||BEAR|VIX_EXTREME,96,46.88,-0.049,54.17,0.433,68.75,1.317,75.0,2.155
2026-06-17,76,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,186,52.15,0.237,61.83,0.891,67.2,1.309,66.67,2.217
2026-06-17,77,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,158,51.9,0.296,65.82,0.917,62.03,1.309,66.46,2.079
2026-06-17,78,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,44,70.45,0.499,61.36,0.751,65.91,1.276,63.64,-0.297
2026-06-17,79,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,22,68.18,1.033,72.73,0.257,77.27,1.267,59.09,0.394
2026-06-17,80,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,75,44.0,0.275,54.67,1.373,50.67,1.247,54.67,1.578
2026-06-17,81,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,96,66.67,0.689,51.04,0.577,54.17,1.242,59.38,1.85
2026-06-17,82,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,306,59.48,0.736,57.19,1.102,61.44,1.224,60.13,2.283
2026-06-17,83,OVERBOUGHT|UNKNOWN||BULL|VIX_HIGH,5,60.0,-0.286,20.0,1.698,20.0,1.192,40.0,-0.711
2026-06-17,84,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,229,49.78,0.687,48.91,0.89,55.46,1.189,56.33,3.017
2026-06-17,85,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,213,53.52,0.163,58.22,0.665,58.69,1.188,53.99,1.42
2026-06-17,86,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,160,53.12,0.272,57.5,0.788,57.5,1.184,57.5,1.3
2026-06-17,87,MOMENTUM|BULL||BEAR|VIX_ELEVATED,9,77.78,0.347,88.89,1.08,55.56,1.184,55.56,1.898
2026-06-17,88,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,50,52.0,-0.146,50.0,-0.825,66.0,1.174,50.0,0.384
2026-06-17,89,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,134,51.49,0.113,55.22,0.57,58.96,1.116,61.19,2.611
2026-06-17,90,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,190,46.84,-0.1,58.42,0.653,56.84,1.06,58.42,1.901
2026-06-17,91,OVERBOUGHT|SIDEWAYS||BEAR|VIX_ELEVATED,12,50.0,0.544,58.33,1.189,50.0,1.059,83.33,1.899
2026-06-17,92,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,234,50.43,0.109,58.97,0.681,57.26,1.056,60.26,1.253
2026-06-17,93,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,101,54.46,0.294,59.41,0.546,65.35,1.055,56.44,0.546
2026-06-17,94,MOMENTUM|BEAR||SIDEWAYS|VIX_EXTREME,11,45.45,-0.291,72.73,-0.043,54.55,1.042,72.73,5.192
2026-06-17,95,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,272,54.04,0.204,56.99,0.771,60.66,1.029,56.62,1.16
2026-06-17,96,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,81,56.79,0.244,60.49,0.975,53.09,1.027,56.79,2.85
2026-06-17,97,OVERBOUGHT|BULL||HIGH_VOL|VIX_HIGH,18,55.56,0.051,72.22,0.616,61.11,1.023,72.22,0.989
2026-06-17,98,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,123,56.1,0.586,53.66,0.943,56.91,1.02,51.22,-0.016
2026-06-17,99,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,68,51.47,1.22,47.06,1.192,35.29,1.016,39.71,1.374
2026-06-17,100,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,72,55.56,0.198,52.78,0.625,48.61,1.006,51.39,2.862
2026-06-17,101,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,27,62.96,0.323,62.96,0.724,59.26,1.003,62.96,1.215
2026-06-17,102,PANIC|SIDEWAYS||HIGH_VOL|VIX_HIGH,19,63.16,0.537,68.42,0.714,68.42,0.998,52.63,-0.393
2026-06-17,103,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,529,55.58,0.26,59.36,0.809,58.22,0.987,65.78,2.084
2026-06-17,104,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,664,55.72,0.111,57.53,0.609,64.16,0.971,61.75,1.435
2026-06-17,105,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,540,52.04,0.21,56.11,0.51,56.48,0.909,63.33,2.158
2026-06-17,106,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,72,50.0,0.37,51.39,0.276,54.17,0.908,55.56,1.623
2026-06-17,107,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,102,54.9,0.823,52.94,0.936,50.98,0.874,50.98,0.303
2026-06-17,108,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,201,50.25,0.109,45.77,0.375,48.76,0.865,45.77,0.367
2026-06-17,109,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,62,61.29,0.395,59.68,0.749,62.9,0.834,69.35,2.17
2026-06-17,110,MOMENTUM|BULL||UNKNOWN|UNKNOWN,72,48.61,0.022,45.83,0.814,45.83,0.813,55.56,2.322
2026-06-17,111,MOMENTUM|BULL||BULL|VIX_HIGH,373,52.55,0.132,54.96,0.399,57.64,0.792,60.32,1.231
2026-06-17,112,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1223,47.34,0.323,48.24,0.623,45.54,0.789,48.0,1.686
2026-06-17,113,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,743,53.03,0.135,60.03,0.513,62.05,0.78,62.05,1.062
2026-06-17,114,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1170,51.37,0.117,57.35,0.496,57.95,0.764,60.85,1.314
2026-06-17,115,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,28,50.0,-0.615,53.57,-0.095,64.29,0.758,60.71,2.571
2026-06-17,116,OVERBOUGHT|BEAR||BULL|VIX_LOW,23,52.17,-0.109,56.52,0.12,69.57,0.723,47.83,0.137
2026-06-17,117,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,355,55.49,0.29,60.0,0.577,59.15,0.723,57.18,1.062
2026-06-17,118,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,286,52.1,0.183,53.5,0.278,66.43,0.718,55.94,0.951
2026-06-17,119,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,44,70.45,1.708,63.64,1.869,61.36,0.715,54.55,1.049
2026-06-17,120,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,129,47.29,0.109,45.74,0.081,55.04,0.705,52.71,1.403
2026-06-17,121,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,62,50.0,-0.152,51.61,-0.357,48.39,0.705,30.65,2.269
2026-06-17,122,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,817,52.26,0.335,54.47,0.486,57.16,0.695,55.81,1.265
2026-06-17,123,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,70,52.86,-0.219,51.43,0.208,62.86,0.693,65.71,2.044
2026-06-17,124,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,33,57.58,0.197,69.7,1.197,57.58,0.693,66.67,1.366
2026-06-17,125,MOMENTUM|BEAR||BEAR|VIX_ELEVATED,15,46.67,-0.441,66.67,1.655,53.33,0.687,80.0,1.947
2026-06-17,126,MOMENTUM|BULL||HIGH_VOL|VIX_HIGH,22,77.27,0.162,50.0,0.044,50.0,0.686,59.09,1.523
2026-06-17,127,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,44,56.82,0.15,72.73,0.527,61.36,0.685,50.0,-0.606
2026-06-17,128,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,135,53.33,0.184,59.26,0.603,60.74,0.67,49.63,0.101
2026-06-17,129,PANIC|BULL||UNKNOWN|UNKNOWN,41,65.85,-0.04,58.54,0.384,56.1,0.67,63.41,1.649
2026-06-17,130,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,29,58.62,0.167,58.62,0.973,48.28,0.665,48.28,0.665
2026-06-17,131,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1302,51.46,0.053,55.76,0.371,55.07,0.65,58.6,1.138
2026-06-17,132,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,181,51.93,0.221,63.54,0.41,60.77,0.647,58.01,0.371
2026-06-17,133,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,37,56.76,0.387,56.76,0.805,51.35,0.628,56.76,0.197
2026-06-17,134,OVERSOLD|BULL||BULL|VIX_LOW,35,48.57,-0.055,60.0,0.191,60.0,0.609,51.43,1.024
2026-06-17,135,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,168,55.36,0.002,55.95,0.537,58.93,0.602,60.12,1.526
2026-06-17,136,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1633,52.97,0.049,58.3,0.357,59.83,0.597,58.36,0.841
2026-06-17,137,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,77,40.26,-0.258,53.25,0.743,58.44,0.597,53.25,1.097
2026-06-17,138,PANIC|SIDEWAYS||BULL|VIX_HIGH,268,54.85,0.163,56.72,0.414,56.34,0.593,57.84,0.771
2026-06-17,139,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,48,58.33,0.178,58.33,-0.278,52.08,0.59,58.33,1.607
2026-06-17,140,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,22,50.0,0.413,68.18,1.666,59.09,0.589,50.0,-0.467
2026-06-17,141,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,169,38.46,-0.725,39.05,-1.199,44.97,0.586,47.34,0.005
2026-06-17,142,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,369,55.56,0.251,54.2,0.262,57.72,0.581,62.33,1.723
2026-06-17,143,MOMENTUM|BEAR||BEAR|VIX_EXTREME,60,46.67,0.031,60.0,0.31,61.67,0.579,61.67,0.657
2026-06-17,144,PANIC|BEAR||BEAR|VIX_HIGH,176,54.55,0.293,49.43,-0.017,57.95,0.571,63.64,1.696
2026-06-17,145,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,225,48.89,0.053,60.0,0.558,61.33,0.563,56.0,0.529
2026-06-17,146,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,99,46.46,-0.012,50.51,0.141,54.55,0.558,57.58,0.853
2026-06-17,147,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,44,54.55,0.025,56.82,0.096,54.55,0.554,63.64,2.245
2026-06-17,148,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,780,50.64,0.026,53.59,0.2,58.08,0.548,57.44,0.896
2026-06-17,149,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,754,49.47,0.264,50.0,0.644,49.6,0.54,50.27,0.391
2026-06-17,150,PANIC|BEAR||UNKNOWN|UNKNOWN,22,59.09,-0.364,54.55,0.093,54.55,0.538,59.09,2.345
2026-06-17,151,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,483,56.31,0.31,58.18,0.285,62.32,0.535,63.35,1.262
2026-06-17,152,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,269,53.16,-0.019,60.22,0.458,60.22,0.532,70.63,1.127
2026-06-17,153,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,552,56.16,0.087,56.16,0.202,56.52,0.531,58.88,0.783
2026-06-17,154,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,242,45.87,0.066,59.92,0.244,63.64,0.515,64.46,1.152
2026-06-17,155,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,0.0,-1.875,60.0,-0.927,40.0,0.512,40.0,0.86
2026-06-17,156,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.52,50.0,-0.476,45.0,0.51,50.0,-2.928
2026-06-17,157,PANIC|BEAR||BULL|VIX_HIGH,104,51.92,0.615,61.54,0.838,52.88,0.5,50.96,0.585
2026-06-17,158,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,351,55.84,0.208,57.83,0.624,56.13,0.494,58.4,1.226
2026-06-17,159,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,936,52.46,0.078,57.59,0.366,55.34,0.493,58.01,0.835
2026-06-17,160,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,390,52.31,0.105,55.38,0.555,53.08,0.486,49.49,0.293
2026-06-17,161,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,563,55.6,0.097,53.82,0.112,57.55,0.468,62.34,1.256
2026-06-17,162,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,194,52.06,0.212,52.58,0.097,56.7,0.465,54.12,-0.195
2026-06-17,163,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,36,52.78,0.091,50.0,-0.083,55.56,0.464,72.22,2.395
2026-06-17,164,PANIC|BEAR||SIDEWAYS|VIX_HIGH,274,50.0,-0.046,54.38,0.178,57.66,0.462,59.49,1.196
2026-06-17,165,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,19,47.37,-0.076,63.16,0.385,73.68,0.453,89.47,2.673
2026-06-17,166,MOMENTUM|BEAR||BEAR|VIX_HIGH,152,48.68,-0.219,56.58,0.276,57.89,0.449,59.87,1.06
2026-06-17,167,OVERBOUGHT|BULL||BULL|VIX_HIGH,361,53.46,0.036,59.28,0.307,56.23,0.449,58.45,0.896
2026-06-17,168,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,58,58.62,0.008,58.62,0.542,56.9,0.448,65.52,0.39
2026-06-17,169,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,123,49.59,0.225,47.97,1.17,44.72,0.448,46.34,2.744
2026-06-17,170,PANIC|BULL||HIGH_VOL|VIX_HIGH,8,62.5,-0.242,37.5,-0.084,50.0,0.446,50.0,0.847
2026-06-17,171,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,149,50.34,0.106,54.36,0.144,55.7,0.439,69.8,1.054
2026-06-17,172,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,57,63.16,0.631,71.93,1.39,54.39,0.433,54.39,0.837
2026-06-17,173,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,447,54.59,0.13,52.8,0.232,57.72,0.432,59.96,1.042
2026-06-17,174,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,128,56.25,0.887,57.03,1.596,56.25,0.432,52.34,1.922
2026-06-17,175,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1510,51.26,0.035,52.19,0.249,53.64,0.42,52.58,0.56
2026-06-17,176,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,631,47.86,-0.129,53.72,0.082,55.47,0.418,56.26,0.466
2026-06-17,177,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,596,51.51,0.015,56.88,0.171,56.38,0.417,57.89,0.83
2026-06-17,178,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,38,39.47,-0.643,44.74,-0.833,55.26,0.417,71.05,2.323
2026-06-17,179,PANIC|BULL||BULL|VIX_LOW,1327,55.09,0.085,55.61,0.324,56.07,0.415,55.69,0.666
2026-06-17,180,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,252,53.57,0.288,59.92,0.669,57.14,0.412,58.73,-0.142
2026-06-17,181,OVERSOLD|BULL||SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-17,182,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,31,54.84,-0.0,54.84,0.579,54.84,0.401,67.74,0.631
2026-06-17,183,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,345,46.96,-0.393,51.3,0.048,48.99,0.399,52.17,0.432
2026-06-17,184,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,892,51.23,-0.076,51.79,0.253,51.23,0.392,51.23,-0.012
2026-06-17,185,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,658,51.06,0.001,51.82,0.156,54.56,0.389,55.32,0.69
2026-06-17,186,OVERSOLD|BEAR||BULL|VIX_ELEVATED,226,52.65,0.058,51.77,0.277,58.85,0.388,60.18,0.361
2026-06-17,187,MOMENTUM|BEAR||BULL|VIX_HIGH,60,38.33,-0.166,43.33,0.175,48.33,0.383,41.67,0.197
2026-06-17,188,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,345,47.25,0.014,52.46,0.138,57.1,0.377,60.29,0.869
2026-06-17,189,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,21,42.86,-0.227,42.86,-0.55,52.38,0.375,47.62,2.516
2026-06-17,190,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,213,48.83,-0.034,49.77,0.229,53.99,0.364,50.7,0.525
2026-06-17,191,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,224,45.54,-0.176,60.27,0.076,57.14,0.346,65.62,0.781
2026-06-17,192,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,75,36.0,-0.209,53.33,-0.405,54.67,0.34,64.0,0.91
2026-06-17,193,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,412,50.24,0.125,54.61,0.258,53.4,0.325,55.58,0.71
2026-06-17,194,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,272,50.0,-0.078,56.25,0.218,61.4,0.323,69.85,1.43
2026-06-17,195,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,740,50.95,-0.006,49.59,-0.076,53.11,0.318,52.16,0.36
2026-06-17,196,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,353,43.91,-0.221,48.73,0.105,47.03,0.318,47.03,1.156
2026-06-17,197,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,112,45.54,0.022,55.36,0.415,50.0,0.315,58.04,1.032
2026-06-17,198,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,54,42.59,-0.375,35.19,0.053,40.74,0.311,53.7,0.505
2026-06-17,199,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,907,52.26,0.115,53.58,0.173,57.88,0.3,57.99,0.566
2026-06-17,200,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2377,52.46,0.128,52.08,0.099,52.29,0.299,55.11,0.684
2026-06-17,201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,548,50.0,-0.016,47.81,0.047,50.73,0.295,54.93,0.698
2026-06-17,202,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,287,50.52,0.165,52.61,0.138,55.05,0.294,53.31,0.204
2026-06-17,203,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,169,49.7,-0.089,56.8,0.157,56.8,0.288,61.54,1.37
2026-06-17,204,PANIC|SIDEWAYS||BULL|VIX_LOW,1153,49.96,0.001,52.82,0.184,54.29,0.279,53.43,0.465
2026-06-17,205,MOMENTUM|BULL||BEAR|VIX_EXTREME,21,66.67,0.414,57.14,0.013,52.38,0.274,52.38,-1.205
2026-06-17,206,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,3069,49.27,0.077,50.93,0.106,51.97,0.274,52.69,0.611
2026-06-17,207,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,31,45.16,0.103,58.06,0.293,58.06,0.272,67.74,-0.315
2026-06-17,208,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,1212,49.59,0.053,53.3,0.16,54.13,0.272,55.12,0.583
2026-06-17,209,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,535,53.83,-0.012,54.02,0.157,56.64,0.267,57.76,0.733
2026-06-17,210,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,635,50.71,-0.095,52.76,0.147,51.5,0.267,52.44,0.433
2026-06-17,211,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,151,50.99,-0.084,58.94,0.192,59.6,0.265,57.62,1.303
2026-06-17,212,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,165,51.52,0.021,49.09,0.146,54.55,0.262,53.33,-0.067
2026-06-17,213,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,156,50.0,0.078,61.54,0.343,53.21,0.262,53.21,0.298
2026-06-17,214,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,315,51.43,0.039,53.02,0.146,54.92,0.26,58.1,0.528
2026-06-17,215,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1021,50.83,-0.061,51.62,0.054,55.14,0.258,59.84,1.254
2026-06-17,216,PANIC|BULL||SIDEWAYS|VIX_HIGH,334,55.09,0.108,57.78,0.332,55.69,0.251,58.98,0.932
2026-06-17,217,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,173,50.87,-0.037,54.91,0.185,47.98,0.244,60.12,0.625
2026-06-17,218,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,169,43.2,-0.032,52.66,0.146,45.56,0.243,50.3,0.965
2026-06-17,219,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,1773,53.02,0.045,54.37,0.166,55.16,0.234,60.18,0.827
2026-06-17,220,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,331,51.66,-0.161,55.89,0.281,51.96,0.209,55.59,1.071
2026-06-17,221,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1746,47.54,0.059,50.4,0.095,51.55,0.207,54.81,0.515
2026-06-17,222,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,65,41.54,-0.174,55.38,0.346,52.31,0.206,60.0,0.77
2026-06-17,223,PANIC|SIDEWAYS||BULL|VIX_EXTREME,12,66.67,0.269,58.33,0.626,66.67,0.203,50.0,0.371
2026-06-17,224,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,179,53.63,0.094,48.6,0.07,54.75,0.203,53.07,0.107
2026-06-17,225,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,339,50.74,-0.079,56.34,0.087,53.98,0.203,53.39,0.299
2026-06-17,226,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,68,55.88,0.42,47.06,0.066,45.59,0.203,51.47,1.356
2026-06-17,227,PANIC|SIDEWAYS||BEAR|VIX_HIGH,173,58.38,0.25,52.6,-0.039,56.65,0.2,63.01,0.891
2026-06-17,228,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,506,47.43,-0.271,51.78,0.248,49.21,0.198,47.23,0.993
2026-06-17,229,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,29,44.83,-0.009,62.07,-0.465,58.62,0.194,62.07,1.302
2026-06-17,230,PANIC|BULL||BULL|VIX_ELEVATED,1001,48.35,-0.065,53.05,-0.016,52.15,0.19,49.55,0.219
2026-06-17,231,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,60,43.33,-0.378,45.0,-0.31,58.33,0.183,65.0,1.228
2026-06-17,232,MOMENTUM|BULL||BULL|VIX_LOW,2403,50.81,0.029,52.1,0.098,52.23,0.177,54.14,0.39
2026-06-17,233,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1475,48.75,-0.032,48.88,0.014,51.39,0.173,50.44,0.447
2026-06-17,234,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,566,51.77,0.064,53.0,0.085,51.06,0.164,51.41,0.201
